Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
17-01-2025,09:15:00,23200.3,23-01-2025,358.70000000000005,23200,16.57,16.38,16.18,15.96,15.65,15.58,15.34,15.16,14.99,14.92,14.73,14.58,14.35,14.44,14.38,14.22,14.18,14.19,14.19,14.29,14.31,
17-01-2025,09:16:00,23177.25,23-01-2025,366.75,23200,16.76,16.6,16.38,16.17,15.99,15.84,15.69,15.52,15.35,15.27,15.12,15.04,14.9,14.81,14.78,14.69,14.61,14.66,14.59,14.61,14.65,
17-01-2025,09:17:00,23176.35,23-01-2025,370.35,23200,16.88,16.7,16.51,16.36,16.09,16.03,15.8,15.65,15.55,15.39,15.27,15.18,15.05,14.88,14.8,14.73,14.69,14.68,14.67,14.72,14.75,
17-01-2025,09:18:00,23184.1,23-01-2025,369.5,23200,16.66,16.49,16.3,16.18,15.99,15.86,15.68,15.6,15.43,15.33,15.24,15.1,14.94,14.88,14.78,14.78,14.64,14.7,14.59,14.62,14.63,
17-01-2025,09:19:00,23181.75,23-01-2025,363.65,23200,16.46,16.26,16.13,15.93,15.78,15.62,15.55,15.34,15.27,15.03,15,14.88,14.76,14.71,14.56,14.42,14.45,14.45,14.39,14.46,14.45,
17-01-2025,09:20:00,23185.5,23-01-2025,362.75,23200,16.37,16.28,16.05,15.93,15.71,15.58,15.39,15.34,15.18,15.09,14.96,14.83,14.73,14.62,14.54,14.48,14.38,14.39,14.36,14.37,14.4,
17-01-2025,09:21:00,23192.65,23-01-2025,364.05,23200,16.46,16.38,16.15,16.04,15.78,15.65,15.47,15.49,15.27,15.06,15,14.9,14.79,14.58,14.52,14.35,14.38,14.31,14.29,14.24,14.26,
17-01-2025,09:22:00,23207.6,23-01-2025,360.5,23200,16.36,16.21,16.02,15.85,15.66,15.51,15.35,15.23,15.11,14.97,14.84,14.72,14.55,14.49,14.29,14.28,14.12,14.08,14.02,14.04,14.01,
17-01-2025,09:23:00,23188.2,23-01-2025,353.54999999999995,23200,16.17,16.01,15.81,15.65,15.41,15.32,15.16,15.02,14.88,14.72,14.58,14.46,14.3,14.19,14.03,13.91,13.85,13.81,13.71,13.77,13.77,
17-01-2025,09:24:00,23186.5,23-01-2025,355.2,23200,16.27,16.14,15.87,15.68,15.51,15.44,15.18,15.14,14.93,14.79,14.64,14.54,14.38,14.27,14.13,14.01,13.9,13.85,13.78,13.8,13.79,
17-01-2025,09:25:00,23208.95,23-01-2025,355.1,23200,16.37,16.15,15.92,15.68,15.52,15.37,15.2,15.03,14.85,14.73,14.57,14.4,14.25,14.08,13.93,13.83,13.69,13.59,13.49,13.46,13.45,
17-01-2025,09:26:00,23214.5,23-01-2025,358.35,23200,16.57,16.35,16.06,15.87,15.66,15.47,15.32,15.1,14.93,14.75,14.67,14.47,14.31,14.19,13.99,13.88,13.67,13.6,13.47,13.43,13.43,
17-01-2025,09:27:00,23204.05,23-01-2025,354.15,23200,16.42,16.22,15.97,15.77,15.51,15.38,15.17,15.03,14.85,14.69,14.54,14.4,14.21,14.05,13.89,13.75,13.62,13.52,13.43,13.39,13.42,
