Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-10-2024,09:15:00,25013.35,17-10-2024,173.9,25000,18.23,17.76,17.33,16.8,16.42,16.04,15.67,15.32,15.14,14.97,14.84,14.91,14.96,15.19,15.45,15.71,15.96,16.26,16.78,17.32,18.05,
16-10-2024,09:16:00,25029.05,17-10-2024,177.15,25050,18.2,17.73,17.22,16.85,16.4,15.98,15.58,15.44,15.16,15.04,14.94,14.96,15.16,15.29,15.45,15.73,15.89,16.39,16.93,17.44,18.08,
16-10-2024,09:17:00,25017.15,17-10-2024,173.35000000000002,25000,18.5,17.91,17.44,16.96,16.5,16.1,15.72,15.31,15.2,14.92,14.78,14.74,14.83,14.98,15.3,15.52,15.73,15.93,16.46,16.96,17.64,
16-10-2024,09:18:00,25012.45,17-10-2024,170.45,25000,18.35,17.66,17.14,16.6,16.22,15.74,15.4,15.01,14.9,14.62,14.55,14.56,14.63,14.81,15.13,15.38,15.66,15.98,16.58,17.09,17.85,
16-10-2024,09:19:00,25017.1,17-10-2024,170.7,25000,18.45,17.78,17.24,16.68,16.32,15.87,15.41,15.15,14.99,14.64,14.56,14.59,14.7,14.81,15.09,15.33,15.67,15.98,16.54,16.98,17.66,
16-10-2024,09:20:00,25036.15,17-10-2024,173,25050,18.23,17.68,17.03,16.62,16.09,15.76,15.27,15.12,14.91,14.76,14.7,14.75,14.86,15.08,15.32,15.45,15.68,16.28,16.64,17.21,17.73,
16-10-2024,09:21:00,25026.05,17-10-2024,175.64999999999998,25050,18.18,17.67,17.04,16.62,16.15,15.78,15.42,15.3,15.06,14.96,14.88,14.96,15.08,15.34,15.53,15.78,15.99,16.52,16.92,17.49,17.95,
16-10-2024,09:22:00,25022.5,17-10-2024,172.60000000000002,25000,18.72,18,17.48,16.82,16.41,15.91,15.52,15.2,15,14.79,14.68,14.65,14.65,14.8,15.05,15.24,15.56,15.81,16.35,16.88,17.5,
16-10-2024,09:23:00,25016.4,17-10-2024,169.9,25000,18.48,17.66,17.22,16.57,16.15,15.7,15.3,14.9,14.77,14.63,14.5,14.48,14.51,14.76,15.02,15.26,15.56,15.81,16.46,16.95,17.66,
16-10-2024,09:24:00,25020.1,17-10-2024,170.25,25000,18.55,17.79,17.32,16.69,16.27,15.8,15.37,15.08,14.94,14.6,14.51,14.53,14.65,14.65,14.97,15.15,15.46,15.72,16.3,16.79,17.5,
16-10-2024,09:25:00,25024.45,17-10-2024,171.8,25000,18.53,17.83,17.28,16.68,16.27,15.82,15.47,15.09,14.93,14.7,14.6,14.65,14.65,14.75,14.99,15.16,15.48,15.7,16.18,16.65,17.29,
16-10-2024,09:26:00,25020.35,17-10-2024,170.95,25000,18.34,17.66,17.12,16.54,16.18,15.73,15.38,15.02,14.85,14.69,14.55,14.53,14.55,14.66,14.97,15.14,15.46,15.71,16.22,16.74,17.42,
16-10-2024,09:27:00,25018.2,17-10-2024,170.85000000000002,25000,18.31,17.61,17.05,16.51,16.12,15.7,15.34,14.98,14.81,14.64,14.57,14.5,14.55,14.64,14.94,15.16,15.46,15.72,16.31,16.82,17.58,
16-10-2024,09:28:00,25019.45,17-10-2024,170.3,25000,18.38,17.64,17.1,16.52,16.15,15.72,15.36,14.96,14.82,14.61,14.51,14.44,14.5,14.65,14.9,15.12,15.42,15.71,16.2,16.74,17.51,
16-10-2024,09:29:00,25016.75,17-10-2024,168.55,25000,18.27,17.48,16.93,16.36,15.99,15.53,15.17,14.74,14.61,14.49,14.38,14.34,14.37,14.56,14.85,15.07,15.38,15.69,16.25,16.82,17.53,
16-10-2024,09:30:00,25027.5,17-10-2024,168.89999999999998,25050,17.63,17.05,16.46,16.08,15.6,15.24,14.84,14.71,14.51,14.37,14.37,14.37,14.51,14.77,14.98,15.26,15.58,16.11,16.59,17.34,17.92,
16-10-2024,09:31:00,25040.75,17-10-2024,169.85,25050,17.86,17.28,16.71,16.31,15.85,15.44,15.07,14.87,14.72,14.55,14.51,14.55,14.61,14.8,15,15.29,15.51,16.04,16.53,17.23,17.77,
16-10-2024,09:32:00,25053.55,17-10-2024,170.55,25050,18.2,17.64,17.01,16.54,16.05,15.65,15.21,15.01,14.88,14.6,14.59,14.59,14.73,14.71,14.94,15.2,15.38,15.8,16.33,16.89,17.4,
16-10-2024,09:33:00,25047,17-10-2024,169.95,25050,18.11,17.54,16.9,16.45,15.94,15.56,15.16,14.93,14.71,14.59,14.54,14.53,14.61,14.78,14.9,15.13,15.33,15.77,16.28,16.87,17.45,
