Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
02-01-2025,09:15:00,23787.6,02-01-2025,219.25,23800,45.66,46.22,46.67,46.57,46.95,46.71,46.36,45.35,44.78,43.8,43.28,42.66,42.21,41.01,40.02,38.97,37.68,36.85,36.39,36.81,37.28,
02-01-2025,09:16:00,23796.7,02-01-2025,221.45,23800,47.21,47.38,47.65,47.59,47.53,47.18,46.79,46.37,45.48,44.48,43.73,43.14,42.73,42,40.85,39.83,38.89,37.99,37.75,37.95,37.94,
02-01-2025,09:17:00,23809,02-01-2025,219.6,23800,47.64,47.93,47.93,47.83,47.63,47.39,46.9,46.09,45.35,44.41,43.34,43.03,42.43,41.73,41.27,40.27,39.24,38.5,37.75,38.33,38.53,
02-01-2025,09:18:00,23800.95,02-01-2025,222.65,23800,47.73,47.88,47.98,47.96,47.92,47.69,47.35,46.78,46.02,44.92,44.06,43.6,43.16,42.28,41.21,40.34,39.43,38.5,38.25,38.42,38.56,
02-01-2025,09:19:00,23788.85,02-01-2025,228.64999999999998,23800,46.2,46.51,46.84,47.55,47.7,48.15,47.94,47.66,47.26,46.4,45.38,44.88,44.38,43.66,42.83,41.9,40.65,39.78,39.24,39.24,39.4,
02-01-2025,09:20:00,23765.1,02-01-2025,232.89999999999998,23750,46.5,46.77,47.11,47.69,48.14,48.09,48.23,47.65,47.39,46.74,46.21,45.15,45.04,44.57,43.77,43.14,42.23,41.1,40.39,39.88,40.27,
02-01-2025,09:21:00,23769.9,02-01-2025,235.4,23750,47.33,47.35,47.86,48.49,48.71,48.85,48.97,48.55,48.22,47.55,46.76,45.96,45.54,45,44.33,43.66,42.9,41.85,41.06,40.51,40.81,
02-01-2025,09:22:00,23776,02-01-2025,228.25,23800,47.83,48.03,48.34,48.49,48.7,48.61,48.24,47.79,47.19,46.33,45.41,44.86,44.43,43.9,43.4,42.44,41.44,40.56,39.93,40.24,40.49,
02-01-2025,09:23:00,23770,02-01-2025,236.35,23750,47.15,47.54,48.04,48.44,48.84,49.01,49.02,48.87,48.39,47.85,47.08,46.1,45.71,45.13,44.46,43.84,42.99,42.01,41.29,40.55,40.82,
02-01-2025,09:24:00,23771.7,02-01-2025,230.75,23750,46.95,47.36,47.66,47.99,48.21,48.5,48.45,47.97,47.54,46.99,46.01,45.15,44.92,44.07,43.64,43.27,42.52,41.63,41.02,40.48,40.61,
02-01-2025,09:25:00,23772.75,02-01-2025,230.64999999999998,23750,47,47.11,47.53,47.81,48.08,48.27,48.2,47.98,47.55,47.04,46.05,45.25,44.92,44.29,43.85,43.33,42.43,41.62,40.98,40.47,40.57,
02-01-2025,09:26:00,23780,02-01-2025,225.4,23800,46.81,47.4,47.5,47.95,48.18,47.77,47.82,47.33,47.07,45.93,45.1,44.57,44.25,43.62,43.49,42.32,41.49,40.79,40.26,40.42,40.37,
02-01-2025,09:27:00,23782.7,02-01-2025,225.7,23800,47.28,47.56,47.85,48.17,48.27,47.91,47.84,47.56,47,46.12,45.23,44.9,44.32,43.7,43.42,42.46,41.57,40.92,40.39,40.18,40.35,
02-01-2025,09:28:00,23781.55,02-01-2025,224.5,23800,47.18,47.51,47.78,47.93,48.09,48.01,47.85,47.53,46.94,46.1,45.05,44.65,44.07,43.59,43.09,42.25,41.46,40.87,40.29,40.24,40.56,
02-01-2025,09:29:00,23766.2,02-01-2025,229.15,23750,46.98,47.11,47.35,47.81,47.99,49.44,49.2,49.32,47.84,47.09,46.08,44.76,45.36,43.19,43.93,43.38,42.63,41.51,41.13,40.94,40.84,
02-01-2025,09:30:00,23763.7,02-01-2025,223.8,23750,46.81,46.86,47.26,47.52,47.57,47.67,47.58,47.23,46.78,45.98,45.05,44.12,43.77,43.27,42.97,42.4,41.92,41.07,40.56,40.26,40.48,
02-01-2025,09:31:00,23769.2,02-01-2025,221.15,23750,47.08,47.14,47.17,47.23,47.23,47.32,47.14,46.58,46.18,45.55,44.49,43.73,43.42,43,42.77,42.24,41.81,41.23,40.79,40.54,40.59,
02-01-2025,09:32:00,23779.1,02-01-2025,215.64999999999998,23800,46.76,46.9,47.06,47.01,47.29,47.01,46.53,46.02,45.23,44.43,43.53,43.27,42.87,42.68,42.14,41.7,40.98,40.61,40.27,40.35,40.43,
02-01-2025,09:33:00,23782.55,02-01-2025,215.45,23800,46.85,46.85,46.9,46.94,46.93,46.81,46.24,46.14,45.21,44.4,43.58,43.37,42.95,42.4,42.15,41.6,41.03,40.52,40.1,40.16,40.46,
02-01-2025,09:34:00,23784.25,02-01-2025,214.5,23800,46.87,46.9,47.02,47.04,47.25,46.91,46.51,45.98,45.25,44.44,43.44,43.17,42.85,42.41,42.03,41.55,40.96,40.56,40.14,40.13,40.63,
02-01-2025,09:35:00,23785.9,02-01-2025,216.05,23800,47.02,47.09,47.44,47.41,47.46,47,46.79,46.28,45.64,44.8,43.83,43.32,43.1,42.55,42.21,41.57,40.89,40.59,40.17,40.13,40.54,
02-01-2025,09:36:00,23786.05,02-01-2025,214.14999999999998,23800,47.16,47.25,47.34,47.37,47.39,47.15,46.79,46.33,45.32,44.46,43.51,43.2,42.72,42.13,41.62,41.08,40.31,39.93,39.49,39.53,39.83,
02-01-2025,09:37:00,23818.65,02-01-2025,215.75,23800,48.09,48.22,48.22,47.99,48,47.73,47.01,46.6,45.69,44.69,43.6,43.15,42.65,41.76,41.15,40.48,39.85,39.19,38.87,38.87,38.85,
02-01-2025,09:38:00,23816.35,02-01-2025,214.10000000000002,23800,48.29,48.17,47.96,47.81,47.76,47.55,46.96,46.25,45.36,44.32,43.31,42.77,42.38,41.46,40.75,40.01,39.31,38.63,38.43,38.52,38.61,
02-01-2025,09:39:00,23815.05,02-01-2025,213,23800,48.12,48.09,47.93,47.7,47.56,47.12,46.61,45.97,45.06,43.98,43.19,42.59,42.04,41.27,40.61,39.95,39.33,38.95,38.57,38.63,38.93,
02-01-2025,09:40:00,23818.2,02-01-2025,217.35000000000002,23800,48.27,48.14,47.98,48.04,48,47.55,47.1,46.5,45.77,44.93,44.15,43.42,42.74,42.34,41.19,40.4,39.56,39.32,38.78,38.79,39,
02-01-2025,09:41:00,23832.9,02-01-2025,211.25,23850,49.42,49.23,49.01,48.69,48.5,47.98,46.96,46.12,43.87,42.97,43.14,42.01,40.85,40.27,38.78,38.15,38.16,37.57,37.9,37.9,39.34,
02-01-2025,09:42:00,23834.5,02-01-2025,207.3,23850,48.3,47.97,47.63,47.44,46.95,46.42,45.77,44.73,43.93,42.96,42.4,41.74,40.92,40.15,39.6,38.62,38.14,38.05,38.05,38.3,39.48,
02-01-2025,09:43:00,23831.3,02-01-2025,204.75,23850,48.57,48.24,47.89,47.64,47.08,46.46,45.63,44.74,43.62,42.65,41.93,41.3,40.47,39.89,38.92,38.46,38.22,37.98,38.17,38.41,39.24,
02-01-2025,09:44:00,23826.7,02-01-2025,204.15,23850,48.66,48.27,47.87,47.63,47.06,46.39,45.71,44.72,43.45,42.61,41.85,41.23,40.37,39.68,39,38.49,38.07,37.8,37.97,38.43,39.64,
02-01-2025,09:45:00,23827.8,02-01-2025,205.95,23850,48.64,48.4,47.93,47.73,47.26,46.65,45.86,45.08,44,42.94,42.28,41.65,40.78,40.16,39.49,38.78,38.43,38.26,38.41,38.76,39.88,
02-01-2025,09:46:00,23834.4,02-01-2025,203.64999999999998,23850,48.7,48.3,47.96,47.59,46.97,46.55,45.44,44.89,43.52,42.56,41.89,41.39,40.59,39.69,38.79,38.37,38.1,37.83,38.32,38.65,39.66,
02-01-2025,09:47:00,23818,02-01-2025,206.45,23800,48.55,48.11,47.78,47.46,47.15,46.54,46.02,45.25,44.33,43.32,42.36,41.65,40.92,40.22,39.87,39.21,38.8,38.44,38.46,38.82,39.23,
02-01-2025,09:48:00,23816.3,02-01-2025,207.89999999999998,23800,48.62,48.31,47.86,47.65,47.48,47,46.33,45.65,44.78,43.89,42.75,42.07,41.3,40.66,39.97,39.45,38.79,38.62,38.56,38.88,39.52,
