Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-04-2025,09:15:00,23289.5,17-04-2025,143,23300,21.33,19.93,18.75,17.71,16.92,15.68,14.78,14.34,13.71,12.97,12.8,12.97,13.4,14.06,15.02,15.82,16.73,17.8,18.86,19.89,20.83,
16-04-2025,09:16:00,23292.15,17-04-2025,136.4,23300,20.6,19.43,18.17,17.04,16.08,15.07,14.14,13.4,12.77,12.37,12.22,12.44,12.7,13.5,14.36,15.24,16.35,17.41,18.49,19.51,20.56,
16-04-2025,09:17:00,23290.55,17-04-2025,136.4,23300,20.47,19.36,18.19,17.08,16,15,14.12,13.34,12.72,12.32,12.19,12.42,12.93,13.66,14.57,15.47,16.52,17.58,18.6,19.63,20.57,
16-04-2025,09:18:00,23284.05,17-04-2025,134.05,23300,20.12,18.94,17.81,16.69,15.66,14.65,13.77,13,12.35,12.01,11.91,12.19,12.64,13.42,14.31,15.17,16.29,17.34,18.32,19.37,20.41,
16-04-2025,09:19:00,23283.65,17-04-2025,134.95,23300,20.01,18.89,17.78,16.69,15.64,14.71,13.81,13.11,12.51,12.11,12.04,12.27,12.62,13.46,14.2,15.11,16.15,17.2,18.21,19.25,20.17,
16-04-2025,09:20:00,23292.45,17-04-2025,136,23300,20.29,19.12,18.03,16.96,15.91,14.98,14.11,13.39,12.74,12.36,12.26,12.48,12.86,13.59,14.4,15.17,16.22,17.16,18.15,19.14,20.21,
16-04-2025,09:21:00,23299.1,17-04-2025,131.75,23300,20.08,18.94,17.73,16.7,15.61,14.59,13.83,13.09,12.42,12.02,11.93,12.16,12.62,13.23,14.07,14.89,15.94,16.93,17.91,18.89,20.06,
16-04-2025,09:22:00,23299.75,17-04-2025,130.55,23300,20.07,18.85,17.63,16.5,15.38,14.36,13.55,12.81,12.36,11.92,11.83,12.09,12.57,13.26,14.08,14.91,15.92,16.88,17.9,18.93,20.05,
16-04-2025,09:23:00,23307.5,17-04-2025,129.65,23300,20.31,19,17.88,16.69,15.55,14.55,13.76,12.99,12.37,11.97,11.83,12.07,12.55,13.26,14.1,14.97,15.98,16.97,17.89,18.89,20,
16-04-2025,09:24:00,23307.55,17-04-2025,126.9,23300,20.16,18.87,17.7,16.44,15.37,14.38,13.46,12.65,12.05,11.69,11.57,11.89,12.35,13.09,13.93,14.7,15.74,16.81,17.76,18.73,19.87,
16-04-2025,09:25:00,23308.85,17-04-2025,127.44999999999999,23300,20.23,18.97,17.8,16.57,15.44,14.32,13.44,12.65,12.08,11.72,11.64,11.86,12.41,13.1,13.94,14.72,15.73,16.72,17.74,18.68,19.82,
16-04-2025,09:26:00,23306.25,17-04-2025,125.30000000000001,23300,20.05,18.79,17.6,16.39,15.22,14.15,13.28,12.52,11.93,11.54,11.47,11.71,12.22,12.9,13.74,14.53,15.56,16.53,17.54,18.5,19.63,
16-04-2025,09:27:00,23317.7,17-04-2025,126.35,23300,20.4,19.19,17.99,16.73,15.56,14.54,13.62,12.79,12.07,11.69,11.6,11.85,12.36,12.93,13.73,14.52,15.5,16.46,17.43,18.44,19.51,
16-04-2025,09:28:00,23335.65,17-04-2025,138.15,23350,19.86,18.59,17.37,16.17,15.02,14.18,13.35,12.61,12.32,12.06,12.31,12.77,13.47,14.19,14.86,15.82,16.74,17.72,18.66,19.62,20.64,
16-04-2025,09:29:00,23333.75,17-04-2025,137.45,23350,19.66,18.45,17.25,16.08,14.91,13.92,13.1,12.58,12.07,11.97,12.24,12.71,13.31,14.08,14.83,15.81,16.72,17.73,18.66,19.72,20.71,
16-04-2025,09:30:00,23331.4,17-04-2025,135.95,23350,19.51,18.29,17.08,15.88,14.69,13.74,12.86,12.28,11.86,11.75,12.02,12.5,13.06,13.94,14.75,15.67,16.62,17.63,18.58,19.68,20.69,
16-04-2025,09:31:00,23332.25,17-04-2025,133.6,23350,19.77,18.49,17.25,16.06,14.83,13.87,12.98,12.34,11.83,11.72,11.95,12.46,12.93,13.72,14.54,15.5,16.45,17.5,18.42,19.46,20.49,
16-04-2025,09:32:00,23337.15,17-04-2025,134.35,23350,20.02,18.77,17.55,16.3,15.09,14.05,13.14,12.49,11.98,12,12.1,12.46,13.27,13.95,14.8,15.6,16.73,17.63,18.65,19.54,20.61,
16-04-2025,09:33:00,23336.6,17-04-2025,134.95,23350,20.02,18.77,17.52,16.35,15.11,14.12,13.22,12.51,12.12,11.98,12.16,12.6,13.26,13.99,14.79,15.65,16.63,17.54,18.55,19.55,20.51,
16-04-2025,09:34:00,23336.5,17-04-2025,136.25,23350,19.94,18.74,17.52,16.38,15.15,14.11,13.25,12.61,12.15,12.01,12.19,12.62,13.22,13.98,14.75,15.74,16.65,17.66,18.64,19.61,20.65,
16-04-2025,09:35:00,23333.45,17-04-2025,137.10000000000002,23350,19.81,18.65,17.47,16.29,15.16,14.16,13.27,12.65,12.13,11.98,12.23,12.69,13.28,14.06,14.85,15.8,16.73,17.77,18.7,19.71,20.75,
16-04-2025,09:36:00,23337.1,17-04-2025,138.4,23350,20.16,19.04,17.87,16.73,15.5,14.5,13.55,12.91,12.45,12.2,12.42,12.83,13.42,14.19,14.94,15.86,16.77,17.79,18.69,19.72,20.73,
16-04-2025,09:37:00,23340.65,17-04-2025,141.85,23350,20.41,19.28,18.13,16.98,15.82,14.84,13.99,13.35,12.83,12.63,12.81,13.16,13.71,14.47,15.27,16.16,17.07,18.03,18.9,20,20.98,
16-04-2025,09:38:00,23356.5,17-04-2025,145.2,23350,20.9,19.71,18.55,17.41,16.24,15.27,14.44,13.81,13.33,13.1,13.27,13.66,14.25,14.93,15.78,16.56,17.5,18.41,19.18,20.17,21.22,
16-04-2025,09:39:00,23347.3,17-04-2025,142.8,23350,20.49,19.32,18.18,17,15.86,14.88,14.02,13.44,12.99,12.78,12.99,13.39,14.04,14.7,15.48,16.43,17.29,18.24,19.1,20.16,21.07,
16-04-2025,09:40:00,23338.95,17-04-2025,142.8,23350,20.64,19.44,18.25,17.06,15.9,14.94,14.09,13.43,13.02,12.83,12.98,13.41,14.02,14.79,15.59,16.54,17.41,18.26,19.16,20.14,21.04,
16-04-2025,09:41:00,23338.7,17-04-2025,142.7,23350,20.65,19.45,18.26,17.15,15.98,14.93,14.11,13.47,13.11,12.73,12.97,13.35,13.99,14.67,15.49,16.42,17.31,18.21,19.13,20.09,21.03,
16-04-2025,09:42:00,23353.65,17-04-2025,144.05,23350,21.41,20.28,19.08,17.87,16.73,15.64,14.74,14.04,13.27,12.98,13.25,13.59,13.95,14.55,15.32,16.19,17.11,18.06,18.84,19.77,20.59,
16-04-2025,09:43:00,23355.8,17-04-2025,147.75,23350,21.45,20.37,19.15,18,16.89,15.92,15,14.38,13.77,13.52,13.59,13.95,14.36,15.04,15.8,16.64,17.4,18.3,19.08,19.97,20.86,
16-04-2025,09:44:00,23357.5,17-04-2025,146.95,23350,21.62,20.38,19.22,18.04,16.92,15.89,14.99,14.35,13.72,13.46,13.53,13.87,14.39,14.97,15.7,16.56,17.4,18.22,19.03,19.96,20.84,
16-04-2025,09:45:00,23360.85,17-04-2025,149.64999999999998,23350,21.66,20.47,19.29,18.16,17.06,16.06,15.19,14.53,13.95,13.7,13.78,14.12,14.52,15.15,15.86,16.76,17.56,18.36,19.09,20.08,20.97,
16-04-2025,09:46:00,23359.65,17-04-2025,147.8,23350,21.43,20.23,19.09,17.93,16.82,15.79,14.94,14.3,13.78,13.54,13.61,13.94,14.42,15.07,15.8,16.64,17.43,18.27,19.11,19.95,20.84,
