Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
05-06-2024,09:15:00,22039.35,06-06-2024,495,22050,53.67,52.26,51.81,51.66,51,50.4,49.83,48.77,48.2,48.16,47.68,47.34,47.92,48.16,48.57,48.97,49.25,49.33,49.51,49.72,53.43,
05-06-2024,09:16:00,22094.6,06-06-2024,497.4,22100,53.48,52.74,51.76,51.07,50.47,49.63,48.71,48.32,47.94,48.04,47.82,47.96,47.83,48.18,48.5,48.88,48.99,49.23,49.19,49.94,50.27,
05-06-2024,09:17:00,22059.4,06-06-2024,478.4,22050,53.49,52.77,51.87,50.99,50.08,48.7,47.86,47.68,47.04,45.97,46.04,46.39,45.92,45.8,45.94,46.74,46.69,46.78,47.5,47.2,47.76,
05-06-2024,09:18:00,21979.2,06-06-2024,459.04999999999995,22000,53.94,53.43,51.96,51.48,49.8,48.59,47.69,46.19,45.21,44.84,44.01,43.39,43.19,42.68,42.14,42.59,42.03,42.19,42.53,42.96,42.62,
05-06-2024,09:19:00,21970.8,06-06-2024,461.5,21950,55.56,54.7,53.87,52.81,51.67,50.53,49.29,47.99,46.79,45.54,44.66,43.42,42.75,42.44,42.04,41.5,41.48,41.74,41.92,42.15,42.45,
05-06-2024,09:20:00,21905.2,06-06-2024,473.40000000000003,21900,57.35,56.71,55.88,54.84,53.61,52.39,51.34,49.86,48.38,47.09,45.83,44.74,43.37,42.46,42.03,41.49,41.07,41.04,41.31,41.62,41.82,
05-06-2024,09:21:00,21947.65,06-06-2024,452.45,21950,54.74,53.94,52.93,51.95,50.7,49.73,48.35,47.14,45.83,44.8,43.69,42.38,41.66,41.29,40.94,40.48,40.51,40.99,41.26,41.89,42.31,
05-06-2024,09:22:00,21927.95,06-06-2024,459.75,21950,53.12,52.55,51.68,50.89,50.04,49.08,48,47.06,46.04,45.13,44.19,43.19,42.76,42.3,42,41.86,42.12,42.33,42.68,43.31,43.76,
05-06-2024,09:23:00,21842.95,06-06-2024,475.04999999999995,21850,54.23,53.39,52.56,52.18,51.57,50.24,49.65,48.78,48.19,47.09,46.11,45.01,44.22,43.57,43.12,42.74,42.83,42.64,42.86,43.3,44.01,
05-06-2024,09:24:00,21800.55,06-06-2024,457.15,21800,52.19,51.64,51.47,50.74,49.56,48.73,47.9,47.12,46.4,45.45,44.58,43.62,42.8,42.09,41.08,40.9,40.79,40.9,40.72,41.03,41.56,
05-06-2024,09:25:00,21829.25,06-06-2024,465.4,21850,52.24,51.59,50.98,50.39,49.64,48.77,47.93,47.33,46.49,45.84,44.98,44.03,43.17,42.58,42.25,42.01,41.9,41.88,42.12,42.33,43.1,
05-06-2024,09:26:00,21867.25,06-06-2024,461.95,21850,51.47,51.04,50.47,49.63,49.13,48.52,47.72,47.11,46.37,45.7,45.03,44.24,43.53,42.95,42.59,42.46,42.36,42.5,42.82,43.22,43.96,
05-06-2024,09:27:00,21963.5,06-06-2024,441.1,21950,49.05,48.32,48.14,47.76,47.16,46.78,45.68,45,44.25,43.92,42.86,41.89,41.51,41.39,41.1,40.66,40.77,41.16,41.48,41.88,42.26,
05-06-2024,09:28:00,22008.35,06-06-2024,435.85,22000,49.08,48.4,47.47,46.81,46.19,45.4,44.71,44.11,43.33,42.65,42.14,41.74,41.22,41.09,40.83,40.78,40.98,41.29,41.68,42.09,42.34,
05-06-2024,09:29:00,22007.65,06-06-2024,436.70000000000005,22000,48.92,48.36,47.66,47.01,46.17,45.37,44.79,44.03,42.99,42.31,42.25,42.01,41.37,41.21,41.34,41.48,41.38,41.83,42.42,42.73,42.89,
