Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
09-09-2024,09:15:00,24803.25,12-09-2024,291.55,24800,17.86,17.41,16.96,16.67,16.42,16.26,16.11,15.95,15.67,15.66,15.59,15.5,15.27,15.28,15.28,15.28,15.23,15.26,15.28,15.37,15.39,
09-09-2024,09:16:00,24815.35,12-09-2024,291.4,24800,17.87,17.39,17.02,16.71,16.45,16.24,16.09,15.94,15.85,15.69,15.57,15.47,15.35,15.29,15.24,15.17,15.15,15.12,15.08,15.13,15.13,
09-09-2024,09:17:00,24797.95,12-09-2024,296.35,24800,18.26,17.85,17.41,17.13,16.91,16.65,16.44,16.25,16.13,16.03,15.85,15.76,15.61,15.55,15.41,15.4,15.33,15.4,15.35,15.44,15.46,
09-09-2024,09:18:00,24787.15,12-09-2024,292.5,24800,18.11,17.69,17.28,16.98,16.76,16.5,16.35,16.12,15.96,15.83,15.65,15.54,15.32,15.16,15.1,15.04,14.91,14.96,14.96,15.04,15.09,
09-09-2024,09:19:00,24800.5,12-09-2024,290.6,24800,18.04,17.62,17.2,16.85,16.68,16.35,16.17,16.02,15.85,15.67,15.54,15.38,15.19,15.06,14.96,14.89,14.75,14.78,14.73,14.84,14.85,
09-09-2024,09:20:00,24785.6,12-09-2024,286.85,24800,17.76,17.34,16.94,16.63,16.41,16.17,16.02,15.84,15.73,15.58,15.35,15.22,15.09,14.96,14.76,14.67,14.62,14.64,14.54,14.68,14.81,
09-09-2024,09:21:00,24816.35,12-09-2024,283.79999999999995,24800,17.7,17.26,16.8,16.5,16.26,16.06,15.84,15.64,15.49,15.41,15.15,15,14.88,14.78,14.57,14.51,14.43,14.45,14.39,14.49,14.51,
09-09-2024,09:22:00,24811.7,12-09-2024,283.9,24800,17.66,17.25,16.84,16.54,16.32,16.05,15.89,15.71,15.56,15.37,15.16,15.05,14.88,14.75,14.58,14.5,14.33,14.35,14.38,14.42,14.48,
09-09-2024,09:23:00,24810.3,12-09-2024,283.45000000000005,24800,17.52,17.08,16.68,16.37,16.18,15.96,15.74,15.61,15.52,15.35,15.15,15.03,14.94,14.76,14.59,14.49,14.4,14.44,14.4,14.51,14.58,
09-09-2024,09:24:00,24813.7,12-09-2024,277.1,24800,17.17,16.74,16.31,16.03,15.82,15.59,15.42,15.26,15.2,15.04,14.81,14.71,14.67,14.52,14.4,14.31,14.25,14.24,14.26,14.34,14.41,
09-09-2024,09:25:00,24811.1,12-09-2024,276.95,24800,17.09,16.66,16.25,15.95,15.76,15.53,15.35,15.22,15.17,15.03,14.8,14.7,14.64,14.48,14.34,14.29,14.23,14.24,14.28,14.37,14.44,
09-09-2024,09:26:00,24789.2,12-09-2024,274.15,24800,16.81,16.38,15.95,15.73,15.55,15.38,15.19,15.07,14.94,14.85,14.68,14.58,14.45,14.37,14.27,14.22,14.2,14.25,14.29,14.41,14.54,
09-09-2024,09:27:00,24791.45,12-09-2024,274.5,24800,16.7,16.3,15.95,15.66,15.51,15.32,15.17,15.03,14.93,14.87,14.7,14.62,14.47,14.38,14.27,14.26,14.21,14.26,14.33,14.46,14.56,
09-09-2024,09:28:00,24769.4,12-09-2024,281.25,24750,17.1,16.74,16.41,16.03,15.79,15.63,15.45,15.3,15.12,15.14,15.04,14.8,14.69,14.67,14.58,14.42,14.41,14.44,14.55,14.57,14.74,
09-09-2024,09:29:00,24755.65,12-09-2024,277.65,24750,17.04,16.68,16.32,15.94,15.69,15.55,15.37,15.21,15.11,15,14.87,14.7,14.59,14.49,14.41,14.28,14.29,14.28,14.4,14.47,14.64,
09-09-2024,09:30:00,24765.1,12-09-2024,277.5,24750,17.03,16.67,16.32,15.96,15.7,15.52,15.28,15.22,15.08,14.95,14.81,14.6,14.55,14.33,14.25,14.11,14.11,14.13,14.24,14.33,14.47,
09-09-2024,09:31:00,24762,12-09-2024,276.8,24750,16.88,16.52,16.15,15.78,15.57,15.36,15.21,15.01,14.88,14.9,14.79,14.55,14.43,14.35,14.26,14.14,14.17,14.2,14.3,14.41,14.58,
09-09-2024,09:32:00,24775.3,12-09-2024,267.65,24800,16.42,16.02,15.65,15.4,15.21,14.98,14.87,14.74,14.61,14.51,14.34,14.23,14.09,13.98,13.85,13.88,13.89,14,14.1,14.26,14.43,
09-09-2024,09:33:00,24794.7,12-09-2024,263.55,24800,16.52,16.15,15.73,15.46,15.42,15.2,14.83,14.67,14.8,14.65,14.09,13.99,14.23,13.76,13.82,13.8,13.62,13.7,13.96,14.02,14.07,
09-09-2024,09:34:00,24804.55,12-09-2024,268.95,24800,16.58,16.2,15.8,15.5,15.15,15.12,14.9,14.79,14.35,14.59,14.37,14.24,13.96,14.25,13.9,13.88,13.98,13.89,13.95,14.05,14.14,
09-09-2024,09:35:00,24806.25,12-09-2024,266.9,24800,16.34,15.94,15.57,15.3,15.11,14.84,14.75,14.63,14.48,14.39,14.26,14.18,14.04,13.99,13.83,13.91,13.83,13.91,14,14.11,14.19,
09-09-2024,09:36:00,24818.75,12-09-2024,269.54999999999995,24800,16.44,16.05,15.68,15.31,15.13,14.91,14.74,14.66,14.59,14.45,14.35,14.27,14.09,14.04,13.95,13.86,13.88,13.9,13.92,14,14.13,
09-09-2024,09:37:00,24827.2,12-09-2024,261.4,24850,15.72,15.28,15,14.83,14.59,14.44,14.34,14.26,14.19,14.06,13.98,13.92,13.85,13.75,13.76,13.79,13.8,13.83,13.96,14.06,14.25,
09-09-2024,09:38:00,24834.05,12-09-2024,262.7,24850,15.82,15.38,15.09,14.87,14.62,14.5,14.38,14.27,14.2,14.11,14.05,13.92,13.86,13.76,13.74,13.74,13.77,13.81,13.9,13.99,14.16,
09-09-2024,09:39:00,24841.9,12-09-2024,261.70000000000005,24850,15.83,15.39,15.06,14.84,14.57,14.45,14.38,14.24,14.17,14.07,14,13.91,13.85,13.71,13.72,13.67,13.7,13.72,13.78,13.85,14.03,
09-09-2024,09:40:00,24829.45,12-09-2024,259.25,24850,15.75,15.35,15.05,14.83,14.56,14.42,14.29,14.17,14.03,13.95,13.87,13.79,13.68,13.59,13.57,13.59,13.62,13.64,13.74,13.84,14.06,
09-09-2024,09:41:00,24834.5,12-09-2024,259.29999999999995,24850,15.83,15.41,15.08,14.85,14.57,14.43,14.3,14.16,14.05,13.94,13.88,13.74,13.69,13.54,13.54,13.51,13.57,13.62,13.69,13.78,14,
09-09-2024,09:42:00,24839.9,12-09-2024,259.75,24850,15.85,15.4,15.1,14.89,14.62,14.45,14.31,14.2,14.12,14,13.9,13.78,13.73,13.6,13.59,13.58,13.62,13.66,13.75,13.84,14.05,
09-09-2024,09:43:00,24845.6,12-09-2024,259.2,24850,15.84,15.36,14.97,14.87,14.6,14.44,14.27,14.18,14.07,13.95,13.87,13.76,13.69,13.57,13.56,13.54,13.58,13.59,13.68,13.72,13.95,
09-09-2024,09:44:00,24829.3,12-09-2024,258.95000000000005,24850,15.68,15.26,14.96,14.78,14.5,14.35,14.21,14.12,14.04,13.89,13.86,13.79,13.75,13.58,13.62,13.66,13.68,13.71,13.82,13.94,14.17,
09-09-2024,09:45:00,24844,12-09-2024,260.05,24850,15.86,15.41,15.09,14.91,14.61,14.44,14.3,14.22,14.14,13.96,13.92,13.84,13.76,13.62,13.61,13.62,13.66,13.66,13.74,13.83,14.04,
09-09-2024,09:46:00,24841.95,12-09-2024,259.2,24850,15.77,15.33,14.99,14.78,14.53,14.37,14.22,14.13,14.06,13.95,13.88,13.77,13.7,13.6,13.62,13.61,13.63,13.69,13.74,13.82,14.04,
09-09-2024,09:47:00,24846.4,12-09-2024,257.15,24850,15.68,15.21,14.88,14.69,14.43,14.28,14.14,14.05,13.98,13.84,13.77,13.66,13.65,13.5,13.52,13.53,13.56,13.6,13.69,13.77,13.98,
09-09-2024,09:48:00,24867.85,12-09-2024,259.15,24850,15.8,15.3,14.96,14.7,14.46,14.29,14.19,14.04,13.97,13.87,13.82,13.74,13.68,13.6,13.6,13.58,13.62,13.59,13.67,13.76,13.93,
09-09-2024,09:49:00,24863.1,12-09-2024,259.8,24850,15.8,15.3,15,14.78,14.53,14.33,14.18,14.14,14.05,13.91,13.88,13.76,13.75,13.64,13.65,13.66,13.68,13.68,13.76,13.83,14.02,
