Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
01-11-2021,09:15:00,17814.7,03-11-2021,242.39999999999998,17800,25.82,25.06,24.58,24.05,23.66,23.23,22.82,22.55,22.21,22.02,21.63,21.79,21.49,21.57,21.64,21.68,22.1,22.34,22.79,23.22,23.66,
01-11-2021,09:16:00,17816.85,03-11-2021,242.64999999999998,17800,25.72,25.12,24.59,24.11,23.65,23.16,22.69,22.37,22.09,21.73,21.59,21.43,21.25,21.22,21.23,21.3,21.67,22.03,22.46,22.9,23.37,
01-11-2021,09:17:00,17803.4,03-11-2021,242.5,17800,25.78,25.16,24.55,24.07,23.6,23.16,22.7,22.38,22.09,21.87,21.65,21.46,21.37,21.31,21.38,21.46,21.81,22.12,22.57,23.04,23.52,
01-11-2021,09:18:00,17800.05,03-11-2021,242.45,17800,25.68,25.01,24.47,23.96,23.59,23.16,22.73,22.46,22.15,21.84,21.66,21.61,21.42,21.26,21.32,21.34,21.72,22.08,22.51,23,23.37,
01-11-2021,09:19:00,17815.3,03-11-2021,241.20000000000002,17800,25.69,25.04,24.47,23.88,23.45,22.93,22.51,22.27,21.95,21.86,21.52,21.38,21.23,21.19,21.19,21.27,21.64,21.92,22.3,22.77,23.2,
01-11-2021,09:20:00,17797.5,03-11-2021,238.4,17800,25.27,24.67,24.05,23.54,23.12,22.67,22.24,21.93,21.71,21.56,21.31,21.21,21.12,21.28,21.25,21.42,21.64,21.95,22.38,22.78,23.22,
01-11-2021,09:21:00,17780.1,03-11-2021,237.5,17800,24.86,24.17,23.63,23.15,22.61,22.14,21.85,21.54,21.63,21.43,21.27,21.18,21.13,21.34,21.42,21.51,21.84,22.1,22.5,22.91,23.37,
01-11-2021,09:22:00,17765.7,03-11-2021,242.75,17750,25.39,24.8,24.17,23.65,23.24,22.91,22.49,22.15,21.96,21.85,21.56,21.42,21.47,21.51,21.53,21.64,21.79,22.11,22.41,22.76,23.21,
01-11-2021,09:23:00,17746.75,03-11-2021,248.4,17750,25.39,24.92,24.42,24,23.64,23.34,22.99,22.67,22.57,22.55,22.25,22.08,22.15,22.35,22.33,22.38,22.46,22.73,22.97,23.27,23.65,
01-11-2021,09:24:00,17706.9,03-11-2021,257.3,17700,25.78,25.33,24.91,24.44,24.16,23.95,23.81,23.56,23.31,23.27,23.06,22.93,22.97,23,23.08,23.21,23.3,23.33,23.57,23.82,24.14,
01-11-2021,09:25:00,17732.35,03-11-2021,248.3,17750,24.97,24.65,24.18,23.74,23.48,23.24,22.99,22.8,22.67,22.47,22.31,22.24,22.43,22.54,22.61,22.7,22.7,22.88,23.02,23.36,23.73,
01-11-2021,09:26:00,17754.4,03-11-2021,247.2,17750,25.25,24.69,24.17,23.68,23.34,23.17,22.82,22.68,22.48,22.31,22.13,22.07,22.06,22.24,22.4,22.43,22.52,22.68,22.88,23.18,23.4,
01-11-2021,09:27:00,17726.5,03-11-2021,249.25,17750,25.31,24.82,24.3,23.94,23.62,23.39,23.13,22.79,22.71,22.67,22.41,22.31,22.44,22.52,22.52,22.63,22.73,23.04,23.19,23.56,23.82,
01-11-2021,09:28:00,17733.3,03-11-2021,249.45000000000002,17750,25.26,24.81,24.34,23.95,23.61,23.32,23.08,22.9,22.79,22.61,22.42,22.35,22.11,22.47,22.53,22.66,22.73,22.9,23.04,23.36,23.67,
01-11-2021,09:29:00,17746.2,03-11-2021,247.85,17750,25.17,24.78,24.26,23.87,23.58,23.33,23.01,22.87,22.75,22.53,22.24,22.15,22.29,22.24,22.29,22.4,22.41,22.6,22.75,23.02,23.3,
01-11-2021,09:30:00,17754.8,03-11-2021,245.25,17750,25.32,24.78,24.16,23.74,23.38,23.07,22.8,22.63,22.47,22.31,21.98,21.92,21.97,22.13,22.13,22.21,22.25,22.43,22.54,22.85,23.13,
01-11-2021,09:31:00,17759.2,03-11-2021,244.05,17750,25.44,24.87,24.23,23.75,23.42,23.07,22.79,22.53,22.38,22.18,21.85,21.74,21.72,21.79,21.85,21.95,21.98,22.19,22.37,22.7,23,
01-11-2021,09:32:00,17755.7,03-11-2021,243.95000000000002,17750,25.33,24.68,24.21,23.75,23.44,23.12,22.79,22.52,22.36,22.17,21.89,21.75,21.79,21.77,21.82,22,22.09,22.27,22.58,22.82,23.14,
01-11-2021,09:33:00,17741.1,03-11-2021,244.85,17750,25.24,24.64,24.06,23.65,23.3,23.15,22.89,22.66,22.43,22.3,22.01,21.85,21.94,22,22.05,22.18,22.34,22.5,22.71,23.07,23.27,
01-11-2021,09:34:00,17756.1,03-11-2021,242.10000000000002,17750,25.45,24.8,24.27,23.77,23.37,23.04,22.69,22.47,22.19,22.03,21.67,21.62,21.55,21.6,21.63,21.72,21.84,22.05,22.12,22.49,22.85,
01-11-2021,09:35:00,17766.1,03-11-2021,241.9,17750,25.5,24.88,24.27,23.77,23.35,23.09,22.71,22.38,22.2,21.89,21.58,21.37,21.35,21.36,21.41,21.47,21.53,21.73,21.86,22.25,22.56,
01-11-2021,09:36:00,17758.05,03-11-2021,244.55,17750,25.44,24.85,24.4,23.88,23.59,23.17,22.86,22.58,22.39,22.2,21.89,21.7,21.59,21.53,21.52,21.64,21.69,21.87,22.06,22.44,22.68,
01-11-2021,09:37:00,17762.7,03-11-2021,244.5,17750,25.56,25.02,24.46,24.02,23.62,23.29,22.93,22.61,22.42,22.27,21.84,21.69,21.53,21.43,21.52,21.55,21.67,21.8,21.9,22.26,22.53,
