Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
02-03-2021,09:15:00,14844.9,04-03-2021,277.1,14850,32.52,32.27,31.71,31.55,31.15,30.8,30.66,30.38,30.06,29.87,29.57,29.31,29.01,28.8,28.48,28.33,28.38,28.29,28.32,28.29,28.34,
02-03-2021,09:16:00,14823,04-03-2021,272.55,14800,33.08,32.69,32.2,32,31.43,31,30.61,30.3,29.99,29.57,29.32,28.85,28.49,28.23,27.98,27.75,27.55,27.56,27.5,27.63,27.79,
02-03-2021,09:17:00,14831.5,04-03-2021,262.25,14850,32.75,32.19,31.72,31.32,30.62,30.16,29.84,29.45,28.84,28.43,28.05,27.75,27.61,27.38,27.2,26.96,27,26.94,27.13,27.22,27.37,
02-03-2021,09:18:00,14839.7,04-03-2021,260.2,14850,32.93,32.38,31.9,31.37,30.62,30.05,29.69,29.23,28.69,28.27,27.9,27.59,27.41,27.2,26.97,26.78,26.79,26.75,26.91,27.03,27.25,
02-03-2021,09:19:00,14849.8,04-03-2021,256.05,14850,32.96,32.21,31.64,31.11,30.32,29.86,29.43,28.82,28.32,27.91,27.48,27.28,27.09,26.85,26.62,26.43,26.46,26.44,26.51,26.69,26.86,
02-03-2021,09:20:00,14867.6,04-03-2021,255.05,14850,32.76,32.12,31.44,30.76,30.39,29.6,29.22,28.59,28.07,27.69,27.34,26.96,26.72,26.37,25.99,25.91,25.84,25.71,25.84,26.05,26.2,
02-03-2021,09:21:00,14874.85,04-03-2021,256.25,14850,32.84,32.19,31.73,31.05,30.42,29.82,29.32,28.76,28.34,27.86,27.46,27.12,26.56,26.49,26.27,25.98,25.98,25.89,25.92,26.07,26.18,
02-03-2021,09:22:00,14870.55,04-03-2021,255.4,14850,32.68,31.98,31.55,30.83,30.3,29.67,29.18,28.72,28.31,27.74,27.39,27.05,26.78,26.43,26.23,25.97,25.9,25.95,25.99,26.01,26.16,
02-03-2021,09:23:00,14871.35,04-03-2021,256.15,14850,32.79,32.1,31.65,31.07,30.47,29.8,29.24,28.73,28.36,27.86,27.47,27.2,26.93,26.51,26.28,26,25.92,25.86,25.86,25.97,26.12,
02-03-2021,09:24:00,14878,04-03-2021,252.4,14900,32.3,31.83,31.15,30.49,29.75,29.26,28.68,28.19,27.75,27.32,26.96,26.83,26.32,26,25.65,25.56,25.57,25.57,25.66,25.79,26.09,
02-03-2021,09:25:00,14876.1,04-03-2021,253,14900,32.43,31.84,31.24,30.63,29.88,29.33,28.82,28.34,27.8,27.41,27,26.73,26.34,26,25.71,25.67,25.52,25.52,25.56,25.68,25.98,
02-03-2021,09:26:00,14880.1,04-03-2021,250.9,14900,32.39,31.74,31.11,30.42,29.77,29.28,28.76,28.26,27.64,27.23,26.81,26.55,26.12,25.84,25.56,25.5,25.36,25.36,25.4,25.5,25.73,
