Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-03-2025,09:15:00,23590.95,03-04-2025,328.95,23600,15,14.78,14.49,14.25,14,13.79,13.61,13.47,13.35,13.21,13.17,13.18,13.09,13.04,13.05,13.15,13.2,13.31,13.56,13.72,13.84,
28-03-2025,09:16:00,23577.4,03-04-2025,319.2,23600,14.75,14.48,14.24,13.94,13.69,13.45,13.36,13.12,13.08,12.92,12.85,12.79,12.72,12.73,12.77,12.83,12.87,12.97,13.17,13.3,13.51,
28-03-2025,09:17:00,23591.9,03-04-2025,322.45000000000005,23600,14.82,14.58,14.31,14.04,13.82,13.57,13.4,13.29,13.16,13.08,12.97,12.92,12.81,12.82,12.84,12.9,12.94,13.08,13.22,13.36,13.57,
28-03-2025,09:18:00,23599.95,03-04-2025,320.65,23600,14.7,14.42,14.17,13.92,13.68,13.47,13.31,13.18,13.04,12.92,12.87,12.84,12.74,12.75,12.81,12.84,12.95,13.01,13.21,13.36,13.57,
28-03-2025,09:19:00,23604.2,03-04-2025,321.70000000000005,23600,14.71,14.39,14.2,13.94,13.77,13.56,13.42,13.29,13.14,13.07,12.92,12.88,12.83,12.83,12.83,12.88,12.97,13.11,13.26,13.39,13.61,
28-03-2025,09:20:00,23602.3,03-04-2025,318.6,23600,14.46,14.23,13.93,13.77,13.48,13.28,13.12,13.15,12.91,12.91,12.81,12.74,12.67,12.67,12.71,12.86,12.97,13.04,13.24,13.4,13.6,
28-03-2025,09:21:00,23613,03-04-2025,318.65,23600,14.54,14.22,13.98,13.71,13.52,13.36,13.21,13.1,12.92,12.86,12.75,12.73,12.68,12.69,12.66,12.78,12.81,12.99,13.1,13.24,13.5,
28-03-2025,09:22:00,23603.7,03-04-2025,315.6,23600,14.4,14.11,13.85,13.63,13.41,13.22,13.08,12.97,12.88,12.79,12.7,12.66,12.59,12.64,12.67,12.74,12.81,12.9,13.1,13.26,13.46,
28-03-2025,09:23:00,23587.85,03-04-2025,315.85,23600,14.3,14.07,13.83,13.64,13.43,13.33,13.21,13.12,13.02,12.94,12.78,12.81,12.73,12.77,12.77,12.84,12.92,13.01,13.19,13.37,13.58,
28-03-2025,09:24:00,23565.7,03-04-2025,318.75,23550,14.45,14.19,13.96,13.73,13.56,13.35,13.16,13.08,12.94,12.86,12.79,12.69,12.66,12.62,12.59,12.73,12.8,12.89,12.96,13.18,13.34,
